date,Deferred availability cash items,Foreign official,Other,Other deposits held by depository institutions,Term deposits held by depository institutions,"U.S. Treasury, General Account","U.S. Treasury, Supplementary Financing Account",Earnings remittances due to the U.S. Treasury,"Federal Reserve notes, net of F.R. Bank holdings","Funds from American International Group, Inc. asset dispositions, held as agent",Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury),Foreign official and international accounts,Others
2015-08-19,284,5245,18486,2553587,123262,142076,0,1832,1331402,0,6761,163534,84360
2015-08-26,397,5244,14852,2705163,0,119147,0,2237,1333207,0,6925,163157,68719
2015-09-02,322,5244,19007,2694817,0,122263,0,1844,1337302,0,6739,161571,70330
2015-09-09,462,5255,26149,2734650,0,76256,0,1976,1342139,0,6962,159923,68129
2015-09-16,356,5270,17329,2643764,0,179990,0,2112,1339721,0,7073,153836,82181
2015-09-23,238,5256,16190,2602196,0,164941,0,1660,1339843,0,6471,159500,144297
2015-09-30,483,6231,32267,2197657,0,198716,0,1848,1342390,0,6724,191467,449614
2015-10-07,388,5256,20449,2678794,0,87139,0,2005,1345839,0,7067,167250,115434
2015-10-14,524,5298,43416,2719981,0,57540,0,2119,1347750,0,9166,172262,90184
2015-10-21,366,5258,18786,2675588,0,57086,0,1525,1347010,0,7380,180217,151082
2015-10-28,571,5273,20102,2668187,0,35586,0,1444,1349738,0,6474,189494,155316
2015-11-04,375,5281,20796,2689851,0,44215,0,1642,1355849,0,6423,200878,107406
2015-11-11,727,5358,25859,2659338,0,96449,0,3424,1360331,0,8297,193869,83130
2015-11-18,421,4705,18199,2611966,0,112494,0,1388,1359948,0,6600,191769,121961
2015-11-25,433,5220,19491,2574961,0,154215,0,1887,1365308,0,6984,191640,100152
2015-12-02,299,5221,20712,2532190,0,217267,0,1719,1366602,0,6745,186165,84184
2015-12-09,323,5429,27208,2510015,43832,175746,0,2665,1367342,0,8012,195867,87963
2015-12-16,333,5231,16020,2460053,0,266187,0,1870,1368985,0,7346,204714,102004
2015-12-23,482,5230,21874,2371079,0,266131,0,1781,1376353,0,7069,211254,178332
2015-12-30,284,5231,21910,2208683,0,324846,0,1837,1380759,0,6903,221072,277447
2016-01-06,344,5241,22665,2353501,0,337737,0,1714,1376501,0,6147,218381,126584
2016-01-13,432,5231,24266,2450827,0,302240,0,2147,1370224,0,7869,216687,84416
2016-01-20,423,5231,14393,2412078,0,318749,0,1801,1369051,0,6438,216347,106627
2016-01-27,466,5233,16786,2399267,0,337973,0,1431,1368187,0,5829,219801,89304
2016-02-03,198,5539,14936,2441276,0,312633,0,2141,1370254,0,6881,229810,62461
2016-02-10,458,5237,18507,2483140,0,276161,0,2088,1373926,0,6965,234398,47974
2016-02-17,314,5238,18207,2490021,0,242350,0,1517,1382645,0,6590,246648,52098
2016-02-24,672,5238,59457,2426047,63907,216862,0,1790,1385083,0,6321,245611,41065
2016-03-02,443,5240,21800,2496582,0,229388,0,1559,1387972,0,6110,246879,44546
2016-03-09,388,5171,24327,2533225,0,196297,0,2283,1391874,0,6833,236087,47346
2016-03-16,345,5175,16215,2455522,0,279081,0,1899,1393955,0,6606,241499,48389
2016-03-23,397,5173,27793,2431826,0,277707,0,2025,1395796,0,6623,237480,70075
2016-03-30,1390,5172,34050,2336086,0,291912,0,1954,1397642,0,6823,242569,127119
2016-04-06,547,5173,32301,2467091,0,263537,0,2327,1400041,0,6813,241052,27455
2016-04-13,405,5197,39594,2509845,0,237928,0,1744,1399277,0,8890,241926,16610
2016-04-20,397,5173,27582,2404665,0,337540,0,1494,1399868,0,6359,236542,31971
2016-04-27,842,5174,27056,2353257,0,372499,0,1430,1402602,0,6084,235681,31432
2016-05-04,381,5174,34959,2383369,0,323794,0,2678,1405515,0,7245,241203,35592
2016-05-11,324,5174,33757,2409768,0,305842,0,1954,1406817,0,7098,238056,31533
2016-05-18,391,5203,25107,2399629,0,277289,0,1571,1406583,0,6601,248951,63920
2016-05-25,275,5179,25359,2339987,66820,257092,0,1233,1408488,0,6095,245926,65797
2016-06-01,568,5179,31989,2400969,0,259693,0,2202,1413557,0,6673,241488,61186
2016-06-08,292,5195,38828,2448818,0,225116,0,2504,1412459,0,7704,243590,41445
2016-06-15,402,5197,27434,2404901,0,305523,0,1672,1411284,0,6597,243056,28313
2016-06-22,293,5196,32991,2318595,0,331412,0,2063,1411173,0,7166,244684,90386
2016-06-29,1406,5194,46968,2199119,0,346632,0,1647,1416748,0,6575,260521,143206
2016-07-06,684,5196,51760,2308282,0,298044,0,2391,1420861,0,7294,254975,83401
2016-07-13,640,5196,66450,2327301,0,307707,0,1843,1418595,0,6731,251119,48357
2016-07-20,382,5219,37639,2318251,0,327138,0,1066,1416605,0,7332,248948,79368
2016-07-27,760,5269,38230,2332237,0,316238,0,1643,1416578,0,6068,241339,67687
2016-08-03,460,5197,34787,2403064,0,245682,0,2584,1418934,0,7307,243179,68075
2016-08-10,529,5196,40780,2382780,0,252095,0,2080,1419376,0,6982,240897,80174
2016-08-17,522,5265,35483,2335873,58594,241426,0,1784,1418599,0,6882,242356,81337
2016-08-24,606,5164,80691,2341222,0,244881,0,1736,1419069,0,6203,240510,95350
2016-08-31,1366,5167,40740,2230607,0,288946,0,1187,1422618,0,5787,251162,171368
2016-09-07,650,5167,39205,2382028,0,238152,0,2172,1427438,0,6830,240699,79080
2016-09-14,761,5166,83889,2349288,0,252691,0,1828,1424422,0,8671,252115,64485
2016-09-21,365,5168,39588,2170319,0,358603,0,1192,1422486,0,6947,252559,176835
2016-09-28,756,5165,36100,2085237,0,339619,0,1317,1423924,0,6219,242533,272277
2016-10-05,561,5165,36001,2063383,0,342208,0,1665,1429016,0,6310,238624,297964
2016-10-12,583,5165,44350,2162086,0,342875,0,1679,1432666,0,6698,234429,188671
2016-10-19,503,5165,37737,2105811,0,409693,0,1677,1430689,0,6436,239358,191810
2016-10-26,527,5166,52826,2065020,48601,420256,0,689,1431381,0,5556,242744,142065
2016-11-02,504,5172,37907,2137209,0,371894,0,2283,1438335,0,6939,238706,176232
2016-11-09,643,5517,39666,2190082,0,365454,0,1659,1443384,0,6746,232356,130993
2016-11-16,523,5167,48996,2177585,0,375908,0,1102,1444552,0,5285,239305,116044
2016-11-23,522,5166,101219,2103184,0,386683,0,1568,1448356,0,5924,254988,119371
2016-11-30,1437,5169,45454,2015313,0,422034,0,1156,1448631,0,5200,254167,208524
2016-12-07,464,5167,43758,2133602,0,344032,0,2263,1450907,0,6741,237736,185812
2016-12-14,626,5179,88599,2123555,0,325271,0,1715,1452100,0,6343,259318,169563
2016-12-21,475,5181,50643,1962767,0,387014,0,864,1456501,0,5893,252695,307477
2016-12-28,785,5165,46966,1942983,0,372825,0,1397,1462574,0,5953,249845,323912
2017-01-04,966,5164,45161,1998166,0,371833,0,960,1462563,0,5594,256745,266468
2017-01-11,686,5166,46968,2110927,0,369010,0,1961,1457601,0,6780,256105,158820
2017-01-18,769,5165,50728,2118818,0,396916,0,1962,1456778,0,8260,252759,130118
2017-01-25,596,5165,47824,2137012,0,401735,0,1116,1452880,0,5611,253204,108360
2017-02-01,393,5335,44648,2172093,0,339229,0,1214,1453722,0,6226,258049,133730
2017-02-08,384,5165,45424,2237460,0,287035,0,1857,1458900,0,7016,251416,122934
2017-02-15,447,5182,47391,2254271,0,274178,0,1150,1462429,0,6365,258786,105123
2017-02-22,749,5165,52628,2243156,0,228171,0,1769,1466089,0,6684,247696,177833
2017-03-01,453,5164,52154,2307954,16625,148385,0,1974,1475112,0,6750,248878,156010
2017-03-08,631,5165,53998,2351131,0,66163,0,1873,1482492,0,6464,241127,212124
2017-03-15,438,5169,63642,2368120,0,23416,0,1879,1484495,0,6739,250502,226510
2017-03-22,486,5171,73572,2313962,0,54245,0,2242,1487305,0,7211,244705,251013
2017-03-29,783,5164,82460,2269985,0,63101,0,1562,1489783,0,6850,250540,260357
2017-04-05,676,5177,82443,2337776,0,82953,0,1454,1493478,0,6352,250546,174644
2017-04-12,651,5174,90598,2367767,0,119157,0,1876,1494338,0,8783,251905,105528
2017-04-19,553,5455,82991,2256670,0,229485,0,1690,1494691,0,6680,245586,116567
2017-04-26,504,5164,86780,2200671,0,270845,0,1295,1496078,0,6401,240750,122323
2017-05-03,603,5200,81805,2200821,0,203408,0,1852,1499533,0,6564,245953,186667
2017-05-10,413,5165,85367,2219918,0,188256,0,1569,1501672,0,6860,237824,187269
2017-05-17,477,5164,83937,2247674,0,172891,0,2074,1501692,0,6913,240311,167270
2017-05-24,411,5164,100067,2206163,16347,163058,0,1559,1504774,0,6746,242371,184946
2017-05-31,1140,5178,75317,2129606,0,189831,0,1455,1509625,0,6251,245983,256176
2017-06-07,597,5361,73503,2270846,0,154760,0,1879,1509455,0,7385,234591,165138
2017-06-14,744,5252,112047,2231204,0,163941,0,1875,1508561,0,7609,243014,163056
2017-06-21,433,5165,75560,2164616,0,225126,0,947,1508773,0,7493,247467,198769
2017-06-28,836,5165,77266,2118108,0,197597,0,1534,1512186,0,6481,241166,263699
2017-07-05,653,5164,73708,2169650,0,165044,0,1625,1518965,0,6503,246709,240029
2017-07-12,513,5165,75040,2238951,0,162156,0,1666,1517809,0,6325,240724,179172
2017-07-19,451,5164,76133,2250646,0,189282,0,1663,1514860,0,6857,247929,144731
2017-07-26,452,5190,77229,2293616,0,183534,0,1066,1514951,0,5669,240485,103311
2017-08-02,648,5166,76218,2291577,0,165407,0,1786,1518395,0,6989,242243,119334
2017-08-09,475,5165,77037,2336315,0,139553,0,1502,1520051,0,6342,239319,103950
2017-08-16,343,5165,76849,2364972,14733,96029,0,1097,1519475,0,7009,244483,92840
2017-08-23,522,5165,77418,2338170,0,67930,0,1560,1519600,0,6231,238030,169793
2017-08-30,1233,5165,87244,2331956,0,66877,0,1279,1523475,0,6716,242622,146086
2017-09-06,749,5166,81039,2357048,0,38662,0,1503,1531365,0,6418,246795,145128
2017-09-13,422,5165,82942,2360190,0,73220,0,1307,1533584,0,7823,241051,125668
2017-09-20,537,5165,78063,2229409,0,151204,0,1060,1533583,0,5880,245544,168025
2017-09-27,739,5370,80117,2178841,0,155159,0,806,1533124,0,6052,234990,220083
2017-10-04,690,5165,78941,2228518,0,154619,0,1497,1535748,0,6197,230616,178738
2017-10-11,443,5166,83687,2267739,0,155307,0,1804,1538386,0,7198,230470,129805
2017-10-18,494,5165,79254,2255104,0,196106,0,1148,1538055,0,6026,226840,121457
2017-10-25,318,5166,82503,2241618,14140,185092,0,1065,1536876,0,6275,235846,112057
2017-11-01,503,5177,77875,2281472,0,181764,0,1367,1542094,0,5850,232771,87165
2017-11-08,521,5166,80851,2317610,0,160437,0,1674,1544556,0,7038,226590,74546
2017-11-15,387,5368,79549,2357806,0,148165,0,1733,1545840,0,6486,228411,35038
2017-11-22,542,5165,79989,2329834,0,151783,0,1938,1551645,0,7164,231616,51634
2017-11-29,1504,5167,87488,2271173,0,178685,0,1126,1552706,0,5908,227625,67019
2017-12-06,657,5168,76416,2325294,0,122127,0,1407,1555667,0,6787,227346,76368
2017-12-13,322,5252,81703,2322762,0,64734,0,1455,1556777,0,7726,228737,143392
2017-12-20,236,5253,75308,2237142,0,170817,0,1090,1560665,0,6925,222220,127582
2017-12-27,423,5254,76897,2176452,0,186486,0,1179,1569058,0,5931,239042,147749
2018-01-03,325,5253,71402,2194651,0,169957,0,681,1571272,0,5481,252368,131622
2018-01-10,374,5253,73072,2257894,0,198573,0,1471,1565377,0,5844,240336,57954
2018-01-17,247,5253,70574,2234452,0,256720,0,1631,1563007,0,6728,240211,20548
2018-01-24,299,5254,96208,2182220,0,275963,0,1500,1559425,0,5836,238332,36371
2018-01-31,1129,5255,76740,2142376,0,275794,0,1264,1560302,0,5666,244679,65797
2018-02-07,282,5253,80460,2240014,0,202221,0,1287,1565333,0,5138,232420,48120
2018-02-14,223,5254,107178,2255967,0,180845,0,1672,1569037,0,6385,229882,38518
2018-02-21,309,5255,80502,2215339,0,208817,0,933,1574396,0,5290,234999,45171
2018-02-28,906,5255,77043,2208308,0,199390,0,1435,1579985,0,5893,232948,44510
2018-03-07,571,5254,77190,2261353,0,187515,0,1867,1585789,0,5782,219171,14295
2018-03-14,354,5254,104707,2190143,0,236160,0,1606,1587660,0,6541,232309,4970
2018-03-21,239,5254,80867,2135068,0,298973,0,1189,1587391,0,5110,228563,20586
2018-03-28,603,5254,76728,2119005,0,300355,0,1383,1589535,0,6117,237542,17898
2018-04-04,453,5254,78434,2098731,0,300604,0,974,1593169,0,5006,260687,4570
2018-04-11,257,5253,77110,2128844,0,287804,0,1644,1593365,0,6606,242843,2361
2018-04-18,353,5253,74979,2067159,0,350943,0,1309,1594816,0,5407,233727,14021
2018-04-25,209,5254,74452,2010948,0,403067,0,631,1595828,0,5461,234844,3570
2018-05-02,330,5254,74445,1991823,0,384961,0,1297,1598599,0,5283,249652,6520
2018-05-09,254,5254,73100,2046776,0,338377,0,1334,1601610,0,6080,244760,2720
2018-05-16,266,5255,74145,2022661,0,327748,0,1185,1606143,0,5174,254359,2545
2018-05-23,262,5255,73474,2040545,3686,312169,0,1158,1609131,0,6003,244469,2996
2018-05-30,1100,5255,78398,2005887,0,332712,0,1201,1613679,0,5472,241634,3920
2018-06-06,310,5260,71166,2031965,0,289454,0,1350,1614767,0,6209,243821,16772
2018-06-13,314,5255,73546,2063038,0,282968,0,1521,1614115,0,6436,236633,3025
2018-06-20,189,5255,74523,1952143,0,380090,0,830,1614030,0,6363,243405,320
2018-06-27,758,5256,73629,1940916,0,362175,0,1120,1617589,0,5431,240157,20680
2018-07-04,434,5254,69323,1954210,0,325543,0,2487,1624417,0,7076,259753,4852
2018-07-11,386,5256,70560,1980868,0,316434,0,985,1624385,0,5000,248182,1230
2018-07-18,389,5257,70463,1949946,0,335801,0,1060,1620664,0,5732,258438,6021
2018-07-25,364,5256,71029,1947288,0,338978,0,1105,1620547,0,4975,249620,720
2018-08-01,620,5257,70756,1966432,0,310204,0,1229,1621958,0,5763,234964,795
2018-08-08,410,5257,69154,1966103,0,311690,0,1253,1623919,0,5204,235731,1659
2018-08-15,335,5257,66237,1918744,0,318117,0,824,1625914,0,5766,249221,315
2018-08-22,278,5256,69338,1902785,0,334992,0,1474,1627390,0,5553,243078,1126
2018-08-29,574,5257,74251,1880507,2487,345255,0,1078,1633269,0,5856,231592,840
2018-09-05,689,5256,65686,1897901,0,324437,0,1120,1640845,0,5048,229642,10
2018-09-12,362,5256,69711,1924009,0,297697,0,1282,1639176,0,6068,228231,1315
2018-09-19,280,5256,63741,1822718,0,399519,0,1116,1637959,0,5192,225421,8915
2018-09-26,540,5255,69306,1837874,0,367243,0,832,1638215,0,5619,224134,5625
2018-10-03,326,5257,65350,1837587,0,350281,0,535,1642102,0,4645,227093,2954
2018-10-10,334,5258,75790,1878887,0,308869,0,1240,1645165,0,6182,214903,2390
2018-10-17,319,5256,69204,1831618,0,360638,0,1109,1643651,0,5246,220203,174
2018-10-24,329,5256,68254,1825010,0,360681,0,855,1642665,0,5843,219493,6444
2018-10-31,1022,5257,66688,1771541,0,366596,0,764,1648166,0,4833,231715,4815
2018-11-07,267,5257,63995,1828825,0,316157,0,1309,1651250,0,6232,228963,1875
2018-11-14,404,5256,92505,1799529,0,328686,0,1073,1654871,0,5406,219451,660
2018-11-21,251,5257,71505,1757507,0,317331,0,1336,1658077,0,6273,234664,16205
2018-11-28,467,5257,70759,1758681,0,332336,0,522,1658505,0,4720,225756,1559
2018-12-05,508,5357,76027,1736307,0,328613,0,1318,1658238,0,6208,232522,3135
2018-12-12,483,5243,70475,1751413,0,322663,0,1309,1657857,0,5546,234983,461
2018-12-19,369,5244,74098,1649165,0,396293,0,1243,1661139,0,6186,246637,5982
2018-12-26,451,6191,82361,1660932,0,368236,0,966,1668206,0,5280,243815,1005
2019-01-02,349,5244,70720,1607336,0,382616,0,172,1672109,0,4477,256913,19481
2019-01-09,370,5245,68819,1664186,0,349443,0,1224,1664020,0,4907,257904,2537
2019-01-16,317,5243,64527,1625501,0,396414,0,725,1657729,0,5223,254639,1316
2019-01-23,431,5243,72963,1611718,0,402227,0,990,1657081,0,4640,242202,11415
2019-01-30,1184,5242,63399,1609140,0,411384,0,845,1655577,0,5376,248246,990
2019-02-06,257,5244,58660,1658863,0,353896,0,573,1657611,0,4438,246304,1926
2019-02-13,205,5244,60714,1634417,0,375119,0,668,1661886,0,5421,244568,1697
2019-02-20,264,5243,61779,1619745,0,331003,0,838,1664269,0,4783,252904,2275
2019-02-27,948,5243,59451,1682210,0,266024,0,793,1664572,0,5634,249433,1915
2019-03-06,658,5244,59874,1736547,0,213611,0,1270,1671653,0,5226,235017,2115
2019-03-13,219,5243,62135,1707125,0,238381,0,1212,1673581,0,6156,239467,16
2019-03-20,234,5244,59069,1623812,0,314749,0,931,1674497,0,4954,240255,617
2019-03-27,409,5243,58842,1632788,0,295593,0,972,1675919,0,5879,241434,166
2019-04-03,537,5243,55155,1630987,0,270470,0,773,1679632,0,4782,249349,16
2019-04-10,242,5244,56676,1646560,0,245664,0,1307,1680490,0,6191,253643,2731
2019-04-17,316,5243,52219,1524297,0,369365,0,1090,1680169,0,5194,255667,15
2019-04-24,270,5244,54692,1472812,0,398916,0,1030,1680701,0,5928,260885,9515
2019-05-01,547,5245,57998,1460010,0,368764,0,1235,1682814,0,5194,269792,27
2019-05-08,247,5245,59891,1490680,0,344461,0,1322,1685161,0,6134,260949,21
2019-05-15,333,5246,54750,1516419,0,294969,0,1157,1684341,0,5380,263363,562
2019-05-22,279,5245,55916,1532833,0,264581,0,1116,1686894,0,6049,265487,3751
2019-05-29,658,5245,60157,1534792,0,249011,0,1089,1691580,0,5398,263191,2226
2019-06-05,575,5244,63798,1559710,2700,207647,0,1343,1690780,0,6297,269451,2255
2019-06-12,321,5244,62154,1609738,0,173062,0,1325,1690261,0,5656,262625,1705
2019-06-19,165,5244,58795,1501524,0,258641,0,984,1689656,0,6078,262338,22357
2019-06-26,339,5249,61004,1508451,0,240909,0,1048,1694004,0,5452,264405,7784
2019-07-03,584,5245,56445,1485213,0,220911,0,1410,1702771,0,5950,290003,6849
2019-07-10,270,5254,54225,1525352,0,195226,0,889,1702178,0,4811,282243,6252
2019-07-17,231,5255,54852,1515069,0,206203,0,1008,1698998,0,5679,280636,1960
2019-07-24,607,5255,69520,1525340,0,178227,0,848,1697963,0,4901,274141,8255
2019-07-31,886,5254,52854,1490546,0,176662,0,668,1699610,0,5352,301343,7367
2019-08-07,222,5255,61577,1551621,0,133077,0,1304,1701134,0,5282,280512,3622
2019-08-14,234,5255,93220,1511264,0,130981,0,1069,1701360,0,5882,295797,2744
2019-08-21,207,5256,61763,1517820,0,131447,0,597,1703116,0,4744,286065,15153
2019-08-28,368,5257,59831,1504244,1668,150146,0,884,1706795,0,5619,282465,4255
2019-09-04,600,5255,61966,1454454,0,174779,0,948,1717581,0,4997,301201,1425
2019-09-11,187,5256,65481,1458667,0,183581,0,1089,1717172,0,5825,290638,3612
2019-09-18,166,5186,66673,1385426,0,303057,0,1003,1714568,0,5207,306208,18910
2019-09-25,135,5187,69351,1427289,0,305810,0,707,1714733,0,5387,290408,133
2019-10-02,486,5186,67856,1486710,0,335185,0,961,1717473,0,5005,285564,3054
2019-10-09,142,5185,61373,1528394,0,297389,0,1335,1720990,0,6050,289640,1469
2019-10-16,220,5186,58001,1469871,0,361497,0,1096,1724390,0,5186,300994,1803
2019-10-23,177,5186,60407,1451555,0,375170,0,1134,1725020,0,5793,287757,18290
2019-10-30,1156,5187,60998,1484719,0,400616,0,936,1732868,0,5282,289465,196
2019-11-06,198,5183,56657,1528757,0,378184,0,1212,1736735,0,5916,286846,1650
2019-11-13,245,5183,62424,1542664,0,370185,0,1424,1739702,0,6088,280310,1762
2019-11-20,128,5183,53481,1530158,0,357551,0,949,1737673,0,6261,274817,26097
2019-11-27,904,5181,57712,1559719,0,358896,0,1219,1744018,0,5623,281415,506
2019-12-04,508,5181,60036,1593719,0,338453,0,1314,1745447,0,6078,277374,0
2019-12-11,274,5182,62945,1671196,0,304160,0,1513,1744649,0,5939,262028,605
2019-12-18,148,5182,65485,1631448,0,378573,0,1206,1747734,0,5985,250619,13362
2019-12-25,167,5182,107226,1648238,0,351934,0,2604,1754066,0,6765,249067,4423
2020-01-01,725,5182,74075,1548849,0,403853,0,2120,1759427,0,6344,272562,64087
2020-01-08,179,5182,63839,1656629,0,350840,0,1462,1754110,0,5319,274047,876
2020-01-15,152,5181,63712,1673362,0,380802,0,1063,1747488,0,5718,260238,675
2020-01-22,242,5180,63605,1609594,0,411708,0,1180,1746549,0,5153,249753,15604
2020-01-29,729,5181,60823,1612223,0,450537,0,1042,1744597,0,5613,233104,300
2020-02-05,180,5183,62621,1652873,0,416585,0,1082,1746494,0,5105,235051,4112
2020-02-12,158,5183,61204,1695082,0,404341,0,1034,1748261,0,6112,223520,309
2020-02-19,187,5187,63945,1659021,0,421051,0,988,1751590,0,5079,221815,5149
2020-02-26,638,5186,69117,1680070,0,387615,0,1000,1751909,0,5583,217668,2300
2020-03-04,670,5186,75906,1735006,0,381302,0,2091,1762125,0,6052,231677,5025
2020-03-11,371,5187,104842,1779990,0,372337,0,2078,1770786,0,6529,231950,1325
2020-03-18,278,6887,241491,1945394,0,401354,0,947,1795024,0,5229,233469,477
2020-03-25,308,16261,272368,2347747,0,384890,0,1430,1823968,0,10827,261703,97411
2020-04-01,591,17745,224635,2684398,0,506933,0,2244,1830985,0,13067,286599,207828
2020-04-08,344,16646,240030,2774506,0,827178,0,2022,1835225,0,15892,281005,53483
2020-04-15,396,16347,231475,3069874,0,856155,0,2104,1839299,0,35924,276434,3150
2020-04-22,341,16303,306130,3099980,0,949999,0,2205,1847662,0,24597,278467,10825
2020-04-29,1438,16323,204070,3163513,0,1076232,0,1933,1862131,0,24279,267656,1450
2020-05-06,272,16336,193329,3165606,0,1143268,0,2029,1873325,0,25208,264031,1175
2020-05-13,288,16328,246034,3263431,0,1138172,0,2095,1881319,0,21114,267325,13825
2020-05-20,261,16228,267066,3304221,0,1193297,0,1530,1890000,0,11644,256923,9726
2020-05-27,355,16251,179062,3317688,0,1326897,0,1160,1899514,0,8160,239650,4326
2020-06-03,758,16281,155519,3257435,0,1431462,0,2005,1903660,0,11131,246041,13
2020-06-10,277,16256,155802,3190654,0,1504569,0,2057,1907027,0,10621,240802,12
2020-06-17,268,16247,144637,3069439,0,1565306,0,1331,1910886,0,9531,225461,1
2020-06-24,285,16222,245586,2937657,0,1586573,0,1423,1915107,0,7599,220361,1
2020-07-01,801,16223,161920,2863196,0,1656747,0,697,1922987,0,7084,227234,2
2020-07-08,266,16232,150934,2813296,0,1624404,0,2351,1928475,0,9487,224859,1
2020-07-15,280,16232,148633,2732649,0,1740455,0,1922,1932779,0,10586,224228,1
2020-07-22,307,16224,197833,2659658,0,1777180,0,1874,1937015,0,9113,214665,0
2020-07-29,989,16224,132045,2685376,0,1792434,0,1279,1943979,0,8141,217052,1
2020-08-05,292,16228,141284,2753531,0,1706637,0,2449,1951995,0,9946,212448,0
2020-08-12,334,16222,138492,2828170,0,1635143,0,2550,1957384,0,10299,218243,103
2020-08-19,291,16610,201304,2821853,0,1636393,0,2641,1960808,0,9160,211230,112
2020-08-26,371,16614,152743,2875400,0,1607449,0,364,1965113,0,6722,213066,9
2020-09-02,860,16619,149074,2850600,0,1651823,0,2523,1972952,0,9820,212650,14
2020-09-09,336,16774,167073,2906854,0,1570533,0,2628,1981271,0,10715,203964,1
2020-09-16,274,18866,142247,2869311,0,1692809,0,2404,1980305,0,9081,198427,55
2020-09-23,505,18871,217757,2848085,0,1661732,0,1806,1980207,0,8543,204351,1
2020-09-30,1402,18916,160477,2743246,0,1781679,0,1132,1983630,0,8328,204383,850
2020-10-07,465,18897,163039,2863357,0,1687434,0,2129,1989441,0,10254,188532,11
2020-10-14,603,18902,216868,2907734,0,1647937,0,2581,1993852,0,16479,195828,0
2020-10-21,373,21247,220841,2890130,0,1699497,0,1587,1993797,0,10722,187435,0
2020-10-28,816,21251,164558,2947256,0,1653039,0,691,1996047,0,8222,201888,5
2020-11-04,155,21264,179666,2979537,0,1618568,0,2230,2001134,0,10895,193037,0
2020-11-11,206,21267,219623,2992099,0,1570768,0,4667,2009168,0,13253,195811,0
2020-11-18,133,21274,276143,3033229,0,1546924,0,1775,2011389,0,10527,190134,103
2020-11-25,320,21274,188781,3143863,0,1484036,0,147,2017078,0,10000,197904,0
2020-12-02,658,21288,172967,3101235,0,1557239,0,2061,2018824,0,11438,185536,1
2020-12-09,173,21823,194708,3147656,0,1502361,0,2343,2017822,0,12630,192254,3
2020-12-16,184,21825,176128,3168826,0,1615873,0,2040,2019149,0,16508,190834,26
2020-12-23,263,21826,231079,3177310,0,1583308,0,1574,2028219,0,10269,197667,857
2020-12-30,843,21831,173045,3142977,0,1613514,0,722,2037973,0,10203,209111,652
2021-01-06,177,21839,168232,3163779,0,1607396,0,1784,2043442,0,11699,206331,4
2021-01-13,187,21842,175900,3200869,0,1575875,0,2032,2043387,0,10752,214173,0
2021-01-20,188,23467,247875,3149807,0,1638331,0,598,2048650,0,9007,204826,1806
2021-01-27,619,21836,181223,3228751,0,1613377,0,64,2048517,0,9042,209426,1152
2021-02-03,138,21854,194889,3202722,0,1629729,0,666,2050306,0,11045,208755,178
2021-02-10,171,22121,176248,3298639,0,1576744,0,2083,2051775,0,13536,212031,0
2021-02-17,181,23052,201188,3407871,0,1568893,0,1784,2053339,0,10182,201669,50
2021-02-24,186,22393,387057,3384262,0,1439646,0,1487,2053711,0,6509,205372,1
2021-03-03,358,21873,194600,3564850,0,1420238,0,853,2054415,0,6872,202832,507
2021-03-10,174,23474,248682,3646732,0,1310273,0,2321,2057619,0,8210,193650,100
2021-03-17,142,30202,329470,3873323,0,1089501,0,1988,2065369,0,8985,205516,0
2021-03-24,236,30598,431056,3809139,0,1031908,0,1636,2082985,0,8255,212542,21902
2021-03-31,1107,33209,315122,3672702,0,1121951,0,364,2095105,0,6583,217870,134307
2021-04-07,151,32249,302744,3944055,0,954968,0,2585,2101194,0,10404,237038,35035
2021-04-14,274,31075,410288,3936454,0,921685,0,2821,2107251,0,14678,230997,50856
2021-04-21,163,29864,505013,3767454,0,1003443,0,1465,2111178,0,11495,221461,81329
2021-04-28,908,29092,333827,3889018,0,932287,0,694,2114276,0,9116,216159,166732
2021-05-05,166,28087,326966,3900803,0,946134,0,2625,2118376,0,12100,225504,162800
2021-05-12,165,28126,330258,3955864,0,864253,0,3045,2120094,0,13401,219575,209257
2021-05-19,161,27750,467616,3823981,0,860833,0,2851,2119844,0,10842,228158,293998
2021-05-26,232,27076,353237,3851623,0,778912,0,569,2123575,0,8667,220150,450283
2021-06-02,774,26748,344785,3848262,0,812087,0,2742,2129739,0,10615,234128,438778
2021-06-09,182,27493,380848,3916725,0,673555,0,3021,2130778,0,12020,218032,502904
2021-06-16,158,26955,391972,3905736,0,765114,0,2707,2129545,0,11135,222818,520942
2021-06-23,223,6769,310679,3765714,0,733877,0,2051,2130133,0,8738,242281,813650
2021-06-30,1128,5255,225002,3511630,0,851929,0,1587,2134139,0,8654,268986,991939
2021-07-07,213,5230,231748,3856203,0,724898,0,2797,2139402,0,10865,263612,785720
2021-07-14,169,5250,249847,3944700,0,657542,0,3139,2137519,0,15775,250992,859975
2021-07-21,162,5837,280539,3974547,0,616294,0,1980,2135757,0,10633,250672,886206
2021-07-28,891,6194,231094,4001061,0,536966,0,1636,2136883,0,8374,254944,965189
2021-08-04,204,7176,229925,4045893,0,505871,0,3002,2139117,0,10555,284602,931755
2021-08-11,231,7631,234151,4127290,0,389747,0,2936,2139815,0,10282,267538,1000460
2021-08-18,199,7232,246737,4162165,0,313651,0,2835,2138568,0,8626,269745,1115656
